3	159	71	4	فَبِمَا رَحْمَةٍۢ مِّنَ ٱللَّهِ لِنتَ لَهُمْ ۖ وَلَوْ كُنتَ فَظًّا غَلِيظَ ٱلْقَلْبِ لَٱنفَضُّوا۟ مِنْ حَوْلِكَ ۖ فَٱعْفُ عَنْهُمْ وَٱسْتَغْفِرْ لَهُمْ وَشَاوِرْهُمْ فِى ٱلْأَمْرِ ۖ فَإِذَا عَزَمْتَ فَتَوَكَّلْ عَلَى ٱللَّهِ ۚ إِنَّ ٱللَّهَ يُحِبُّ ٱلْمُتَوَكِّلِينَ		فبرحمة من الله لك ولأصحابك -أيها النبي- منَّ الله عليك فكنت رفيقًا بهم، ولو كنت سيِّئ الخُلق قاسي القلب، لانْصَرَفَ أصحابك من حولك، فلا تؤاخذهم بما كان منهم في غزوة "أُحد"، واسأل الله -أيها النبي- أن يغفر لهم، وشاورهم في الأمور التي تحتاج إلى مشورة، فإذا عزمت على أمر من الأمور -بعد الاستشارة- فأَمْضِه معتمدًا على الله وحده، إن الله يحب المتوكلين عليه.
3	160	71	4	إِن يَنصُرْكُمُ ٱللَّهُ فَلَا غَالِبَ لَكُمْ ۖ وَإِن يَخْذُلْكُمْ فَمَن ذَا ٱلَّذِى يَنصُرُكُم مِّنۢ بَعْدِهِۦ ۗ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ		إن يمددكم الله بنصره ومعونته فلا أحد يستطيع أن يغلبكم، وإن يخذلكم فمن هذا الذي يستطيع أن ينصركم من بعد خذلانه لكم؟ وعلى الله وحده فليتوكل المؤمنون.
3	161	71	4	وَمَا كَانَ لِنَبِىٍّ أَن يَغُلَّ ۚ وَمَن يَغْلُلْ يَأْتِ بِمَا غَلَّ يَوْمَ ٱلْقِيَٰمَةِ ۚ ثُمَّ تُوَفَّىٰ كُلُّ نَفْسٍۢ مَّا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ		وما كان لنبيٍّ أن يَخُونَ أصحابه بأن يأخذ شيئًا من الغنيمة غير ما اختصه الله به، ومن يفعل ذلك منكم يأت بما أخذه حاملا له يوم القيامة؛ ليُفضَح به في الموقف المشهود، ثم تُعطى كل نفس جزاءَ ما كسبت وافيًا غير منقوص دون ظلم.
3	162	71	4	أَفَمَنِ ٱتَّبَعَ رِضْوَٰنَ ٱللَّهِ كَمَنۢ بَآءَ بِسَخَطٍۢ مِّنَ ٱللَّهِ وَمَأْوَىٰهُ جَهَنَّمُ ۚ وَبِئْسَ ٱلْمَصِيرُ		لا يستوي من كان قصده رضوان الله ومن هو مُكِبٌ على المعاصي، مسخط لربه، فاستحق بذلك سكن جهنم، وبئس المصير.
3	163	71	4	هُمْ دَرَجَٰتٌ عِندَ ٱللَّهِ ۗ وَٱللَّهُ بَصِيرٌۢ بِمَا يَعْمَلُونَ		أصحاب الجنة المتبعون لما يرضي الله متفاوتون في الدرجات، وأصحاب النار المتبعون لما يسخط الله متفاوتون في الدركات، لا يستوون. والله بصير بأعمالهم لا يخفى عليه منها شيء.
3	164	71	4	لَقَدْ مَنَّ ٱللَّهُ عَلَى ٱلْمُؤْمِنِينَ إِذْ بَعَثَ فِيهِمْ رَسُولًۭا مِّنْ أَنفُسِهِمْ يَتْلُوا۟ عَلَيْهِمْ ءَايَٰتِهِۦ وَيُزَكِّيهِمْ وَيُعَلِّمُهُمُ ٱلْكِتَٰبَ وَٱلْحِكْمَةَ وَإِن كَانُوا۟ مِن قَبْلُ لَفِى ضَلَٰلٍۢ مُّبِينٍ		لقد أنعم الله على المؤمنين من العرب؛ إذ بعث فيهم رسولا من أنفسهم، يتلو عليهم آيات القرآن، ويطهرهم من الشرك والأخلاق الفاسدة، ويعلمهم القرآن والسنة، وإن كانوا من قبل هذا الرسول لفي غيٍّ وجهل ظاهر.
3	165	71	4	أَوَلَمَّآ أَصَٰبَتْكُم مُّصِيبَةٌۭ قَدْ أَصَبْتُم مِّثْلَيْهَا قُلْتُمْ أَنَّىٰ هَٰذَا ۖ قُلْ هُوَ مِنْ عِندِ أَنفُسِكُمْ ۗ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ		أولما أصابتكم -أيها المؤمنون- مصيبة، وهي ما أُصيب منكم يوم "أُحد" قد أصبتم مثليها من المشركين في يوم "بدْر"، قلتم متعجبين: كيف يكون هذا ونحن مسلمون ورسول الله صلى الله عليه وسلم فينا وهؤلاء مشركون؟ قل لهم -أيها النبي-: هذا الذي أصابكم هو من عند أنفسكم بسبب مخالفتكم أمْرَ رسولكم وإقبالكم على جمع الغنائم. إن الله يفعل ما يشاء ويحكم ما يريد، لا معقِّب ‌‌‌‌لحكمه.
3	166	72	4	وَمَآ أَصَٰبَكُمْ يَوْمَ ٱلْتَقَى ٱلْجَمْعَانِ فَبِإِذْنِ ٱللَّهِ وَلِيَعْلَمَ ٱلْمُؤْمِنِينَ		وما وقع بكم مِن جراح أو قتل في غزوة "أُحد" يوم التقى جَمْعُ المؤمنين وجمع المشركين فكان النصر للمؤمنين أولا ثم للمشركين ثانيًا، فذلك كله بقضاء الله وقدره، وليظهر ما علمه الله في الأزل؛ ليميز المؤمنين الصادقين منكم.
3	167	72	4	وَلِيَعْلَمَ ٱلَّذِينَ نَافَقُوا۟ ۚ وَقِيلَ لَهُمْ تَعَالَوْا۟ قَٰتِلُوا۟ فِى سَبِيلِ ٱللَّهِ أَوِ ٱدْفَعُوا۟ ۖ قَالُوا۟ لَوْ نَعْلَمُ قِتَالًۭا لَّٱتَّبَعْنَٰكُمْ ۗ هُمْ لِلْكُفْرِ يَوْمَئِذٍ أَقْرَبُ مِنْهُمْ لِلْإِيمَٰنِ ۚ يَقُولُونَ بِأَفْوَٰهِهِم مَّا لَيْسَ فِى قُلُوبِهِمْ ۗ وَٱللَّهُ أَعْلَمُ بِمَا يَكْتُمُونَ		وليعلم المنافقين الذين كشف الله ما في قلوبهم حين قال المؤمنون لهم: تعالوا قاتلوا معنا في سبيل الله، أو كونوا عونًا لنا بتكثيركم سوادنا، فقالوا: لو نعلم أنكم تقاتلون أحدًا لكنا معكم عليهم، هم للكفر في هذا اليوم أقرب منهم للإيمان؛ لأنهم يقولون بأفواههم ما ليس في قلوبهم. والله أعلم بما يُخفون في صدورهم.
3	168	72	4	ٱلَّذِينَ قَالُوا۟ لِإِخْوَٰنِهِمْ وَقَعَدُوا۟ لَوْ أَطَاعُونَا مَا قُتِلُوا۟ ۗ قُلْ فَٱدْرَءُوا۟ عَنْ أَنفُسِكُمُ ٱلْمَوْتَ إِن كُنتُمْ صَٰدِقِينَ		هؤلاء المنافقون هم الذين قعدوا وقالوا لإخوانهم الذين أصيبوا مع المسلمين في حربهم المشركين يوم "أُحد": لو أطاعَنا هؤلاء ما قتلوا. قل لهم -أيها الرسول-: فادفعوا عن أنفسكم الموت إن كنتم صادقين في دعواكم أنهم لو أطاعوكم ما قتلوا، وأنكم قد نجوتم منه بقعودكم عن القتال.
3	169	72	4	وَلَا تَحْسَبَنَّ ٱلَّذِينَ قُتِلُوا۟ فِى سَبِيلِ ٱللَّهِ أَمْوَٰتًۢا ۚ بَلْ أَحْيَآءٌ عِندَ رَبِّهِمْ يُرْزَقُونَ		ولا تظنَّنَّ -أيها النبي- أن الذين قتلوا في سبيل الله أموات لا يُحِسُّون شيئًا، بل هم أحياء حياة برزخية في جوار ربهم الذي جاهدوا من أجله، وماتوا في سبيله، يجري عليهم رزقهم في الجنة، ويُنعَّمون.
3	170	72	4	فَرِحِينَ بِمَآ ءَاتَىٰهُمُ ٱللَّهُ مِن فَضْلِهِۦ وَيَسْتَبْشِرُونَ بِٱلَّذِينَ لَمْ يَلْحَقُوا۟ بِهِم مِّنْ خَلْفِهِمْ أَلَّا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ		لقد عَمَّتهم السعادة حين مَنَّ الله عليهم، فأعطاهم مِن عظيم جوده وواسع كرمه من النعيم والرضا ما تَقَرُّ به أعينهم، وهم يفرحون بإخوانهم المجاهدين الذين فارقوهم وهم أحياء؛ ليفوزوا كما فازوا، لِعِلْمِهم أنهم سينالون من الخير الذي نالوه، إذا استشهدوا في سبيل الله مخلصين له، وأن لا خوف عليهم فيما يستقبلون من أمور الآخرة، ولا هم يحزنون على ما فاتهم من حظوظ الدنيا.
3	171	72	4	۞ يَسْتَبْشِرُونَ بِنِعْمَةٍۢ مِّنَ ٱللَّهِ وَفَضْلٍۢ وَأَنَّ ٱللَّهَ لَا يُضِيعُ أَجْرَ ٱلْمُؤْمِنِينَ		وإنهم في فرحة غامرة بما أُعطوا من نعم الله وجزيل عطائه، وأن الله لا يضيع أجر المؤمنين به، بل ينمِّيه ويزيده من فضله.
3	172	72	4	ٱلَّذِينَ ٱسْتَجَابُوا۟ لِلَّهِ وَٱلرَّسُولِ مِنۢ بَعْدِ مَآ أَصَابَهُمُ ٱلْقَرْحُ ۚ لِلَّذِينَ أَحْسَنُوا۟ مِنْهُمْ وَٱتَّقَوْا۟ أَجْرٌ عَظِيمٌ		الذين لبُّوا نداء الله ورسوله وخرجوا في أعقاب المشركين إلى "حمراء الأسد" بعد هزيمتهم في غزوة "أُحد" مع ما كان بهم من آلام وجراح، وبذلوا غاية جهدهم، والتزموا بهدي نبيهم، للمحسنين منهم والمتقين ثواب عظيم.
3	173	72	4	ٱلَّذِينَ قَالَ لَهُمُ ٱلنَّاسُ إِنَّ ٱلنَّاسَ قَدْ جَمَعُوا۟ لَكُمْ فَٱخْشَوْهُمْ فَزَادَهُمْ إِيمَٰنًۭا وَقَالُوا۟ حَسْبُنَا ٱللَّهُ وَنِعْمَ ٱلْوَكِيلُ		وهم الذين قال لهم بعض المشركين: إن أبا سفيان ومن معه قد أجمعوا أمرهم على الرجوع إليكم لاستئصالكم، فاحذروهم واتقوا لقاءهم، فإنه لا طاقة لكم بهم، فزادهم ذلك التخويف يقينًا وتصديقًا بوعد الله لهم، ولم يَثْنِهم ذلك عن عزمهم، فساروا إلى حيث شاء الله، وقالوا: حسبنا الله أي: كافينا، ونِعْم الوكيل المفوَّض إليه تدبير عباده.
3	174	73	4	فَٱنقَلَبُوا۟ بِنِعْمَةٍۢ مِّنَ ٱللَّهِ وَفَضْلٍۢ لَّمْ يَمْسَسْهُمْ سُوٓءٌۭ وَٱتَّبَعُوا۟ رِضْوَٰنَ ٱللَّهِ ۗ وَٱللَّهُ ذُو فَضْلٍ عَظِيمٍ		فرجعوا من "حمراء الأسد" إلى "المدينة" بنعمة من الله بالثواب الجزيل وبفضل منه بالمنزلة العالية، وقد ازدادوا إيمانًا ويقينًا، وأذلوا أعداء الله، وفازوا بالسلامة من القتل والقتال، واتبعوا رضوان الله بطاعتهم له ولرسوله. والله ذو فضل عظيم عليهم وعلى غيرهم.
3	175	73	4	إِنَّمَا ذَٰلِكُمُ ٱلشَّيْطَٰنُ يُخَوِّفُ أَوْلِيَآءَهُۥ فَلَا تَخَافُوهُمْ وَخَافُونِ إِن كُنتُم مُّؤْمِنِينَ		إنَّما المثبِّط لكم في ذلك هو الشيطان جاءكم يخوِّفكم أنصاره، فلا تخافوا المشركين؛ لأنّهم ضعاف لا ناصر لهم، وخافوني بالإقبال على طاعتي إن كنتم مصدِّقين بي، ومتبعين رسولي.
3	176	73	4	وَلَا يَحْزُنكَ ٱلَّذِينَ يُسَٰرِعُونَ فِى ٱلْكُفْرِ ۚ إِنَّهُمْ لَن يَضُرُّوا۟ ٱللَّهَ شَيْـًۭٔا ۗ يُرِيدُ ٱللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّۭا فِى ٱلْءَاخِرَةِ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ		لا يُدْخِل الحزنَ إلى قلبك -أيها الرسول- هؤلاء الكفارُ بمسارعتهم في الجحود والضلال، إنهم بذلك لن يضروا الله، إنما يضرون أنفسهم بحرمانها حلاوة الإيمان وعظيم الثواب، يريد الله ألا يجعل لهم ثوابًا في الآخرة؛ لأنهم انصرفوا عن دعوة الحق، ولهم عذاب شديد.
3	177	73	4	إِنَّ ٱلَّذِينَ ٱشْتَرَوُا۟ ٱلْكُفْرَ بِٱلْإِيمَٰنِ لَن يَضُرُّوا۟ ٱللَّهَ شَيْـًۭٔا وَلَهُمْ عَذَابٌ أَلِيمٌۭ		إن الذين استبدلوا الكفر بالإيمان لن يضروا الله شيئًا، بل ضرر فِعْلِهم يعود على أنفسهم، ولهم في الآخرة عذاب موجع.
3	178	73	4	وَلَا يَحْسَبَنَّ ٱلَّذِينَ كَفَرُوٓا۟ أَنَّمَا نُمْلِى لَهُمْ خَيْرٌۭ لِّأَنفُسِهِمْ ۚ إِنَّمَا نُمْلِى لَهُمْ لِيَزْدَادُوٓا۟ إِثْمًۭا ۚ وَلَهُمْ عَذَابٌۭ مُّهِينٌۭ		ولا يظننَّ الجاحدون أننا إذا أَطَلْنا أعمارهم، ومتعناهم بمُتع الدنيا، ولم تؤاخذهم بكفرهم وذنوبهم، أنهم قد نالوا بذلك خيرًا لأنفسهم، إنما نؤخر عذابهم وآجالهم؛ ليزدادوا ظلمًا وطغيانًا، ولهم عذاب يهينهم ويذلُّهم.
3	179	73	4	مَّا كَانَ ٱللَّهُ لِيَذَرَ ٱلْمُؤْمِنِينَ عَلَىٰ مَآ أَنتُمْ عَلَيْهِ حَتَّىٰ يَمِيزَ ٱلْخَبِيثَ مِنَ ٱلطَّيِّبِ ۗ وَمَا كَانَ ٱللَّهُ لِيُطْلِعَكُمْ عَلَى ٱلْغَيْبِ وَلَٰكِنَّ ٱللَّهَ يَجْتَبِى مِن رُّسُلِهِۦ مَن يَشَآءُ ۖ فَـَٔامِنُوا۟ بِٱللَّهِ وَرُسُلِهِۦ ۚ وَإِن تُؤْمِنُوا۟ وَتَتَّقُوا۟ فَلَكُمْ أَجْرٌ عَظِيمٌۭ		ما كان الله ليَدَعَكم أيها المصدقون بالله ورسوله العاملون بشرعه على ما أنتم عليه من التباس المؤمن منكم بالمنافق حتى يَمِيزَ الخبيث من الطيب، فيُعرف المنافق من المؤمن الصادق. وما كان مِن حكمة الله أن يطلعكم -أيها المؤمنون- على الغيب الذي يعلمه من عباده، فتعرفوا المؤمن منهم من المنافق، ولكنه يميزهم بالمحن والابتلاء، غير أن الله تعالى يصطفي من رسله مَن يشاء؛ ليطلعه على بعض علم الغيب بوحي منه، فآمنوا بالله ورسوله، وإن تؤمنوا إيمانًا صادقًا وتتقوا ربكم بطاعته، فلكم أجر عظيم عند الله.
